,Unnamed: 0,Unnamed: 0.1,Date,Year,Time,Crash_location,Organisation,Flight_num,Route,Ac_type,Ground_fatalities_num,Summary,Crash_location_country,Crash_location_ISO,Crash_location_city,Crash_location_city_longitude,Crash_location_city_latitude,Total onboard,Passengers onboard,Crew onboard,Total dead,Passengers dead,Crew dead,Total survivors,Passengers survivors,Crew survivors,Month
2470,2551,2551,18,1960,22:19,"Charles City, Virginia",Capital Airlines,20,Washington D.C. - Norfolk,Vickers Viscount 745D,0,"The aircraft crashed and burned in a wooded area, striking the ground in a level attitude. The delayed arming of the engine ice-protection systems while flying through icing conditions, causing eventual flame-out of the four engines. This condition existed for sufficient time to cause a drop in battery electrical energy, preventing the unfeathering and relighting of sufficient engines to maintain flight. The aircraft was then dived in an  effort to attain sufficient airspeed to drive the propellers out of the feathered positions by wind-milling.  At the same time, multiple attempts were made to relight one or more engines. Successful relights were either interrupted by auto-feather action initiated by premature advancing of the throttles prior to complete light up of an engine or prevented by insufficient battery electrical energy. No. 4 engine was eventually  relit and the crew had just successfully relit No. 3 engine when the aircraft crashed.",Virginia,US,Charles City,43.06636,-92.67241,50,46,4,50,46,4,0,0,0,January
2471,2552,2552,28,1989,20:00,"Charallave, Venezuela",Lineas A̩reas Cave,20,Canaima - Ciudad Guayana -Charallave,Cessna 402,0,"The aircraft was making a night, VOR instrument approach to Runway 28.  Visual meteorological conditions prevailed, except for some parts of the airport which were obscured by low cloud.  Approaching Runway 28, the aircraft was too high to land and the pilot chose instead to enter a right downwind to land on Runway 10.  At approximately 400 feet above ground level on final for Runway 10, the aircraft entered some clouds, the base of which were reported by the tower operator to be at 10 meters.  The aircraft continued its descent, initially striking some trees about 400 feet short of the runway, then shearing off one of the main landing gear on a hillside road about 200 feet prior to the runway.  The aircraft, under full power and nose up, began to climb, but rolled inverted and crashed at the threshold of Runway 10.  The wing fuel tanks were ruptured and the fuselage, trailing fire, slid across the runway and stopped on the parallel taxiway.  A fire ensued and airport fire and rescue crews put out the fire within 10 minutes.  Both pilots and one passenger were killed by impact and the remaining four passengers were taken to the hospital with moderate injuries.  The primary cause of the accident was the pilot's decision to descend without visual reference to the surface.  A contributing factor was the negative affect on crew performance that resulted from not using oxygen at 12,000 feet during the flight from Ciudad Guayana.",Venezuela,VE,Charallave,10.24247,-66.85723,7,5,2,3,1,2,4,4,0,November
2472,2553,2553,18,1994,06:25,"Chantilly, Virginia",TAESA,20,Mexico City - Washington D.C.,Learjet 25D,0,The aircraft crashed in poor weather conditions 0.8 nm south of the threshold of runway 1R at Dulles International Airport while attempting a ILS landing. Poor airmanship and relative inexperience of the captain in initiating and continuing an unstabilized instrument approach that led to a descent below the authorized altitude without visual contact with the runway environment. Contributing to the cause of the accident was the lack of a GPWS on the airplane.,Virginia,US,Chantilly,38.89428,-77.4311,12,10,2,12,10,2,0,0,0,June
2473,2554,2554,09,1946,06:25,"Changchun, China",Military - Chinese Air Force,20,Mexico City - Washington D.C.,Douglas C-47,0,Summary unavailable.,China,CN,Changchun,43.88,125.32278,18,10,2,18,10,2,0,0,0,January
2474,2555,2555,30,1970,09:30,"Chamblee, Georgia",Lehigh Acres Development Inc.,701,"Chamblee, GA - Fort Myers,FL",Martin 404,5,There was a loss of power as the aircraft climbed after taking off from DeKalb Peachtree Airport. The plane touched down and slid along a highway for one-half a mile striking a automobile killing 5 people. Loss of effective engine power because of improper fuel having been placed in the tanks by relatively untrained personnel. A contributing factor was the flightcrew did not detect the error.,Georgia,US,Chamblee,33.89205,-84.29881,33,29,4,1,1,0,32,28,4,May
2475,2556,2556,22,1987,20:57,"Chadron, Nebraska",Air Taxi,701,"Alliance, AK - Chadron, NE",Cessna 402C,0,Became disoriented while en route and crashed into trees on a ridge. Improper IFR procedure. Proper alititude not maintained.,Nebraska,US,Chadron,42.82942,-102.99991,3,2,1,2,1,1,1,1,0,December
2476,2557,2557,19,1979,20:57,"Cerro Toledo Mountain, Colombia",SATENA,701,Arauca - Bogota,Douglas DC-4 (C-54),0,Flew into a mountain.,Colombia,CO,Toledo,7.30984,-72.48295,19,15,4,19,15,4,0,0,0,December
2477,2558,2558,31,1986,11:52,"Cerritos, California",Aeromexico / Private,498,Tijuana - Los Angeles,MD Douglas DC-9-32 / Piper PA-28-181,15,"A midair collision occurred between a DC-9, attempting to land at LAX  and a Piper at 6,560 ft. over Cerritos, California. The Piper struck and knocked the horizontal and vertical stabilizer off the DC-9. The Piper fell into an unoccupied playground.  The DC-9 crashed into a neighborhood destroying eleven homes and damaging seven others. Sixty-four on the DC-9, three on the Piper who were all decapitated and 15 on the ground were killed. The pilot of the Piper inadvertently entered the LAX Terminal Control Area. The controller was distracted by another small aircraft in the area. The inadvertent and unauthorized entry of the PA-28 into the Los Angeles Terminal Control Area. The limitations of the ""see and avoid"" concept to ensure traffic separation under the conditions of the conflict.",California,US,California,38.3004,-76.50745,67,58,9,67,58,9,0,0,0,August
2478,2559,2559,21,1931,11:52,"Centralia, Illinois",American Airways,498,Tijuana - Los Angeles,Pitcairn PA-6 Mailwing,0,Summary unavailable.,Illinois,US,Centralia,38.52505,-89.1334,1,0,1,1,0,1,0,0,0,July
2479,2560,2560,09,1985,12:48,"Central Point, Oregon",Air Taxi - Mercy Flights Inc.,498,"Gold Beach, OR - Metford, OR",Gulfstream AC-680F,0,The pilot reported loss of power in both engines. Witness saw the aircraft gilding wings level towards the runway when a loud rev was heard. The aircraft then pitched up and rolled left to an inverted position before ground contact and explosion. Misjudged emergency procedure. Airspeed not maintained. Directional control not maintained. Throttle/power control not corrected.,Oregon,US,Central,30.55435,-91.03677,4,2,2,4,2,2,0,0,0,February
2480,2561,2561,18,1988,12:48,Central Mozambique,Military - Mozambique Air Force,498,"Gold Beach, OR - Metford, OR",Mil Mi-8 (helicopter),0,Summary unavailable.,Mozambique,MZ,Mozambique,-15.03466,40.73447,25,2,2,21,2,2,4,0,0,June
2481,2562,2562,22,1960,12:31,"Cebu City, Philippines",Philippine Air Lines,S85,Cebu - Davao,Douglas DC-3,0,Crashed on takeoff. Failure of the No. 1 engine shortly after take-off but after V2. Inappropriate emergency procedures by crew.,Philippines,PH,Cebu City,10.31672,123.89071,37,34,3,28,26,2,9,8,1,December
2482,2563,2563,30,1981,12:31,"Castries, Saint Lucia Island",Guyana Airways,S85,Cebu - Davao,Douglas DC-6A,0,Engine failed during takeoff. The cargo plane crashed while returning to the field.,Saint Lucia,LC,Castries,13.9957,-61.00614,3,0,3,3,0,3,0,0,0,November
2483,2565,2565,01,1981,15:00,"Casper, Wyoming",Sky Train Air,S85,"Casper, WY - McAllen, TX",Learjet 24,0,"A loss of control, possibly initiated by an unexpected encounter with moderate to severe clear air turbulence, which caused the aircraft to depart the narrow flight envelope boundaries in which it was operating and from which recovery was not effected.",Wyoming,US,Wyoming,39.23117,-84.46578,3,1,2,3,1,2,0,0,0,October
2484,2566,2566,13,1950,15:00,"Casablanca, Morocco",Air Atlas,S85,Casablanca -  Algiers,Douglas DC-3,0,Summary unavailable.,Morocco,MA,Casablanca,33.58831,-7.61138,7,4,3,4,1,3,3,3,0,October
2485,2567,2567,12,1961,01:29Z,"Casablanca, Morocco",Ceskoslovenske Aerolinie,511,Zurich - Rabat,Ilyushin IL-18B,0,"On reaching Rabat, the plane was diverted to Casablanca because of poor ground visibility. Conditions at Casablanca were a little better but the plane overshot the runway on its first approach. With worsening conditions the pilot asked to land at the U.S. Air Force base at Nouasseur. While the tower was seeking permission, the pilot saw a window of opportunity and tried again to land at Casablanca. The aircraft crashed into a hillside and burned eight miles short of the runway.",Morocco,MA,Casablanca,33.58831,-7.61138,72,64,8,72,64,8,0,0,0,July
2486,2568,2568,09,1950,01:29Z,"Casablanca, Morocco",Aigle Azur,511,Paris - Dakar,Douglas DC-3,0,Crashed on climb-out.,Morocco,MA,Casablanca,33.58831,-7.61138,29,25,4,22,18,4,7,7,0,July
2487,2569,2569,23,1945,01:29Z,"Casablanca, Morocco",Military - United States Army Air Force,511,Paris - Dakar,Curtiss C-46A,0,Summary unavailable.,Morocco,MA,Casablanca,33.58831,-7.61138,30,25,4,13,18,4,17,7,0,February
2488,2570,2570,01,1970,08:16,"Casablanca, Morocco",Royal Air Maroc,511,Agadir - Casablanca,Aerospatiale Caravelle 3,0,The aircraft crashed 9.7 km short of the runway during approach in the fog and broke in two.,Morocco,MA,Casablanca,33.58831,-7.61138,82,76,6,61,56,5,21,20,1,April
2489,2571,2571,19,1988,21:27,"Cary, North Carolina",AV Air / American Eagle,3378,Raleigh - Richmond,Swearingen SA227-AC,0,"The plane crashed into a reservoir shortly after taking off in low visibility and ceiling. The failure of the flight crew to maintain a proper flight path because of the first officer's inappropriate instrument scan, the captain's inadequate monitoring of the flight, and the flight  and the flight crew's response to a perceived fault in the airplane's stall avoidance system.",North Carolina,US,Cary,35.79154,-78.78112,12,10,2,12,10,2,0,0,0,February
2490,2572,2572,29,1989,00:04,"Cartersville, Georgia",Calair,3378,"Carterville, GA  - Montgomery, AL",Dassault Falcon 20,0,"Unable to gain altitude the positioning flight struck powerlines and crashed. Failure of the pilot-in-command  to assure that the aircraft maintained a climb profile after takeoff. Factors related to the accident were: dark night, the crew's lack of visual perception at night, the PIC's lack of rest (fatigue) and the copilot's failure to attain remedial action.",Georgia,US,Cartersville,34.16533,-84.80231,2,0,2,2,0,2,0,0,0,June
2491,2573,2573,11,1995,19:38,"Cartagena, Colombia",Intercontinental de Aviacion,256,Bogota - Cartagena,McDonnell Douglas DC-9-14,0,"While descending from FL 190, ground witnesses saw fire and sparks aboard the plane before it crashed and exploded. One nine-year-old girl survived. Her mother threw her out of the plane and she landed in some soft-water lilies. Possible electrical fire. Possible faulty altimeter.",Colombia,CO,Cartagena,10.39972,-75.51444,52,47,5,51,46,5,1,1,0,January
2492,2574,2574,20,1985,23:15,"Carson, New Mexico",Air Taxi - EMS,256,"Albuquerque, NM - Taos, NM -",Bell 206 L-1,0,The helicopter crashed in open terrain during a turn to reverse direction. Witnesses stated the aircraft was heading north and was on a converging course with high tension lines that were about 80 to 100 ft high and the belly counted spotlight was illuminated when it passed overhead. The helicopter impacted snow covered terrain in a steep descending bank to the right at a high rate of speed on a southerly heading. The power lines showed no evidence of having been struck. Pilot did not maintain directional control.,New Mexico,US,Mexico,39.16976,-91.88295,3,2,1,3,2,1,0,0,0,January
2493,2575,2575,11,1974,21:42,"Carson City, Nevada",Executive Air - Air Taxi,256,"Carson City, NV - San Jose, CA",Robertson 414,0,"Took off on a dark night, turned, climbed and struck a mountain. Pilot failed to follow approved procedures. Failed to see and avoid obstructions. Improper decision and planning.",Nevada,US,Nevada,37.83921,-94.35467,4,3,1,4,3,1,0,0,0,March
2494,2576,2576,12,1979,09:45,"Carrizozo, New Mexico",SW Air Rangers - Air Taxi,256,"Carrizozo, NM - Albuquerque, NM",Piper PA-32RT-300,0,Crashed into a mountain shortly after taking off. Continued VFR flight into adverse weather conditions. IFR flight plan not filed.,New Mexico,US,Mexico,39.16976,-91.88295,3,1,2,3,1,2,0,0,0,April
2495,2577,2577,27,1968,23:33,"Carpenteria, California",Utility Helocopter - Air Taxi,256,"Carrizozo, NM - Albuquerque, NM",Bell 206A,0,Crashed into the ocean 8 miles offshore. Undetermined probable cause.,California,US,California,38.3004,-76.50745,5,4,1,5,4,1,0,0,0,April
2496,2578,2578,04,1965,16:18,"Carmel, New York",Trans World Airlines / Eastern Air Lines,42 / 853,Boston - Newark,Boeing B-707-131B / L1049C Constellation,0,"Midair collision at 11,000 feet. Misjudgment of altitude separation by the crew of EAL 853 because of an optical illusion created by the up-slope effect of cloud tops resulting in an evasive maneuver by the EAL 853 crew and a reactionary evasive maneuver by  the TWA 42 crew. The 707 landed at JFK despite losing 25 feet of the left wing. There were no injuries to the crew of 7 and 51 passengers aboard the 707.  Three of the 46 passengers and 1 crew member aboard  EAL 853 were killed. Misjudgment of altitude separation by the crew of the Constellation because of an optical illusion created by the up-slope effect of cloud tops, resulting in an evasive maneuver by the Constellation crew and a reactionary evasive maneuver by the Boeing crew.",New York,US,Carmel,39.97837,-86.11804,112,100,12,4,3,1,108,97,11,December
2497,2579,2579,05,1947,c 20:00,"Carmel, New Jersey",Nationwide Air Transport,42 / 853,Miami - Raleigh - Washington,Douglas DC-3,0,"The aircraft diverted from Washington to Millville because of heavy traffic in the Washington area.  Near fuel exhaustion forced the crew to carry out an emergency landing. While maneuvering to find a suitable location during heavy snow, the aircraft struck trees and crashed. Failure of the Weather Bureau  to anticipate below minimum conditions north and south of Washington. Failure of CAA to transmit the flight plan to Millville in sufficient time to alert that station to the arrival of the flight.",New Jersey,US,Carmel,39.97837,-86.11804,23,20,3,3,2,1,20,18,2,January
2498,2580,2580,15,2017,1530,"Carlstadt,, New Jersey",A&C Big Sky Aviation,42 / 853,"Philadelphia, PA - Teteboro, NJ",Learjet 35A-452,0,"While on approach to Teleboro Airport, the aircraft impacted the ground, 3,200 ft short of runway 01, crashing into industrial buildings and catching fire.",New Jersey,US,Carlstadt,40.84038,-74.0907,2,0,2,2,0,2,0,0,0,May
2499,2581,2581,05,2004,13:00,"Carepa, Colombia",Aerotransportes Petroleros,42 / 853,Bogota - Carepa,Swearingen SA227AC Metro III,0,While on approach the plane hit the ground 300 ft. short of the runway.,Colombia,CO,Carepa,7.75849,-76.65255,7,5,2,3,1,2,4,4,0,May
2500,2582,2582,06,1944,01:30,"Carentan, France",Military - U.S. Army Air Forces,42 / 853,Bogota - Carepa,Douglas C-47A-DL,0,Shot down by anti-aircraft fire during the Normandy invasion.,France,FR,Carentan,49.30312,-1.24806,22,18,4,22,18,4,0,0,0,June
2501,2583,2583,22,1962,15:16,"Caranavi ,Bolivia",Corporacion Boliviano de Fomento,42 / 853,Bogota - Carepa,Curtiss C-46D,0,"The cargo plane's right wing tip struck a wall and then the plane crashed into a tree. Pilot error in failing to discontinue takeoff, even after the right wing tip hit the well and broke off, while the aircraft was on the ground during the takeoff run.",Bolivia,BO,Caranavi,-15.83403,-67.56586,6,2,4,6,2,4,0,0,0,January
2502,2584,2584,27,1956,c 07:50,"Caracas, Venezuela",Linea Aeropostal Venezolana,253,New York City - Maiquetia,Lockheed 749-79-34 Constellation,0,"Struck Silla de Caracas Mountain at 6,700 feet while approaching to land at Maiquetia. Navigation error. The pilot did not follow prescribed approach procedures. St. Louis Cardinal outfielder, Charlie Peete, 27, killed.",Venezuela,VE,Caracas,10.48801,-66.87919,25,18,7,25,18,7,0,0,0,November
2503,2585,2585,18,2004,13:02,"Caracas, Venezuela",Venezolana,213,El Vigia - Caracas,BAe 3101 Jetstream 31,0,"The aircraft was arriving on runway 09 at Simon Bolivar Airport when it departed the right side of the runway and cashed into the airport fire house. Weather at the time of the accident was poor, with low ceiling and torrential rain.",Venezuela,VE,Caracas,10.48801,-66.87919,21,19,2,3,3,0,18,16,2,November
2504,2586,2586,04,1980,13:02,"Caracas, Venezuela",Fuerza A̩rea Venezolana,213,El Vigia - Caracas,Lockheed C-130H Hercules,0,Engine failure.,Venezuela,VE,Caracas,10.48801,-66.87919,11,0,11,11,0,11,0,0,0,November
2505,2587,2587,05,1983,13:23,"Cape Town, South Africa",Air Taxi - Linair Express,213,Cape Town - Johannesburg,Cessna 402B,0,Crashed onto a road after taking off. Not IFR qualified.,South Africa,ZA,Cape Town,-33.92584,18.42322,9,8,1,7,6,1,2,2,0,June
2506,2588,2588,04,1948,c 05:44,"Cape Spencer, Alaska",Pacific Alaska Air Freight,213,Yakutat - Annette,Douglas DC-3,0,Lost contact with the aircraft after the crew reported passing Cape Spencer. The wreckage was never found.  Cause undetermined.,Alaska,US,Spencer,43.14136,-95.14444,17,15,2,17,15,2,0,0,0,November
2507,2589,2589,09,1951,c 05:44,"Cape d'Arguilar, Hong Kong",Siamese Airways,213,Bangkok - Hong Kong,Douglas DC-3,0,The pilot lost control of the aircraft while attempting too steep a turn and too  low a speed while making an approach at night in dense fog and rain and struck the ground.,Hong Kong,HK,Hong Kong,22.27832,114.17469,16,11,5,16,11,5,0,0,0,April
2508,2590,2590,03,1990,20:08,"Cape Canaveral, Florida",Eastern Air Lines,791,Bangkok - Hong Kong,McDonnell Douglas DC-9-31,0,The aircraft experienced severe turbulence after entering overhang of a thunderstorm at FL 310. Three passengers received serious injuries. One passenger died 20 days after the accident. Failure of the captain to follow procedures by allowing the aircraft to continue into the overhang anvil of a thunderstorm. Failure of the passengers to abide by instructions concerning the use of seat belts. Failure of the flight attendants to enforce the use of seat belts.,Florida,US,Cape Canaveral,28.40584,-80.60477,97,91,6,1,1,0,96,90,6,October
2509,2591,2591,14,1919,20:08,"Cantonsville, Maryland",US Aerial Mail Service,791,Bangkok - Hong Kong,Curtiss R-4LM,0,"The pilot was performing a mail flight to Baltimore. While on final approach, in fog, the aircraft hit tree tops and crashed in a wooded area.",Maryland,US,Canton,34.23676,-84.49076,1,0,1,1,0,1,0,0,0,October
2510,2592,2592,02,1979,20:08,"Canton, Ohio",Private,791,Bangkok - Hong Kong,Cessna  501 Citation,0,"The aircraft crashed 1,000 feet short of the runway during a landing attempt at Akron-Canton airfield. Baseball player Thurman Munson, 32,  who was piloting the aircraft, was killed. Munson who was practicing takeoffs and landings, allowed the plane to get too low and then slowed the aircraft to 10 knots below safe landing speed.",Ohio,US,Canton,34.23676,-84.49076,3,2,1,1,0,1,2,2,0,August
2511,2593,2593,23,1961,05:40,"Campinas, Brazil",Aerolineas Argentinas,791,Sao Paulo - Trinidad,de Havilland Comet 4,0,"After reaching an altitude of about 100 m, the aircraft lost altitude, collided with a eucalyptus forest and was destroyed. Pilot error. Failure to operate under IFR in adverse weather conditions at night. Failure to follow the climb procedure.",Brazil,BR,Campinas,-22.90556,-47.06083,52,40,12,52,40,12,0,0,0,November
2512,2594,2594,13,1980,05:40,"Campinas, Brazil",Votec Taxi A̩reo,791,Sao Paulo - Trinidad,Britten Norman BN Islander,0,Crashed while conducting a survey.,Brazil,BR,Campinas,-22.90556,-47.06083,7,6,1,7,6,1,0,0,0,May
2513,2595,2595,05,1958,05:40,"Campina Grande, Brazil",Loide Aereo Nacional,791,Paraiba - Rio de Janerio,Curtiss C-46A-CU,0,The aircraft crashed after a second landing attempt. Improper approach procedure. Pilot error. A contributing cause was incorrect forcast provided to the crew.,Brazil,BR,Campina Grande,-7.23056,-35.88111,44,40,4,13,11,2,31,29,2,September
2514,2596,2596,17,1969,17:09,"Campbell River, Canada",Pacific Western Airlines,627,Vancouver - Campbell River,Convair CV-640,0,Crashed into a hill  while attempting to land in inclement weather. Non-compliance with the instrument approach procedures. Pilot error.,Canada,CA,Campbell River,50.01634,-125.24459,15,11,4,4,2,2,11,9,2,September
2515,2597,2597,27,1995,19:10,"Campbell River, British Columbia, Canada",Western Straits Air,-,Triumph Bay - Campbell River,De Havilland Dash-3,0,"While on an intercept heading for the final approach and in straight-and-level flight, the aircraft crashed into the side of a 1,047 ft, mountain in heavy fog. The pilot progressively lost situational awareness while attempting to navigate in conditions of low visibility or in cloud and was unaware of the rapidly rising terrain in his flight path.",Canada,CA,Campbell River,50.01634,-125.24459,10,9,1,8,7,1,2,2,0,September
2516,2598,2598,27,2008,03:57,"Camp Springs, Maryland",Maryland State Police,-,Medical evacuation flight,Aerospatiale SA365N-1 Dauphin II,0,The medical helicopter carrying victims of a traffic accident crashed in fog at Walker Mill Regional Park. The pilot radioed for help prior to the accident.,Maryland,US,Camp Springs,38.804,-76.90664,5,4,1,4,3,1,1,1,0,September
2517,2599,2599,05,1931,06:48,"Camden, New Jersey","NY, Phil., Washington AW",-,"Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,0,Crashed  onto a golf course and burst into flames after circling the airport twice to land.,New Jersey,US,Camden,33.58456,-92.83433,5,4,1,5,4,1,0,0,0,November
2518,2600,2600,13,1967,15:15,"Camden, Arizona",Bruns Air Service - Air Taxi,-,"Newark, NJ  - Camden, NJ - Washington DC",Beechcraft N35,0,The plane attempted to make a forced landing and crashed. Both control hubs of the propeller hub failed.  Improper maintenance.,Arizona,US,Camden,33.58456,-92.83433,4,3,1,4,3,1,0,0,0,October
2519,2601,2601,02,1970,00:55,"Cambridge, Maryland",East Coast Air - Air Taxi,-,"Teterboro, NJ - Cambridge, MD",Piper PA-32,0,Collided with trees while attempting to land in fog.  Either misread or failed to read instruments correctly.,Maryland,US,Cambridge,38.56317,-76.07883,3,1,2,3,1,2,0,0,0,April
2520,2602,2602,15,1959,16:42,"Calverton, New York",American Airlines,514,Training,Boeing 707-123,0,The crew failed to recognize and correct the development of excessive yaw which caused an unintentional rolling maneuver at an altitude too low to permit complete recovery.,New York,US,Calverton,39.05761,-76.93581,5,0,5,5,0,5,0,0,0,August
2521,2603,2603,19,1932,c 19:30,"Calimesa, California",American Airways,514,"Phoenix, AZ - Los Angeles, CA",Fokker F-10A,0,Crashed into an orchard after striking power lines in heavy fog.,California,US,California,38.3004,-76.50745,7,5,2,7,5,2,0,0,0,March
2522,2604,2604,12,1974,14:50,"Cali, Colombia",AVIANCA,514,Tumaco - Bogota,Douglas C-47-DL,0,The crew became lost in rainy weather and crashed into Trujillo Mountain. Wreckage found 2 months later.,Colombia,CO,Cali,3.43722,-76.5225,27,24,3,27,24,3,0,0,0,August
2523,2605,2605,04,1967,08:15,"Calhoun, Georgia",Crest Airlines - Air Taxi,062,Tumaco - Bogota,Aero Commander 560,0,The pilot failed to maintain flying speed and went into a spin and crashed. Landing gear and flaps in the full down position.,Georgia,US,Calhoun,34.50259,-84.95105,2,0,2,2,0,2,0,0,0,November
2524,2606,2606,03,1925,c 05:30,"Caldwell, Ohio",Military - U.S. Navy,062,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),0,"The Shenandoah was flying over Southern Ohio when she abruptly encountered violent atmospheric conditions (thunderstorms). Powerful air currents buffeted her so severely that her crew was unable to maintain control. Rising rapidly above her pressure height, then falling and rising again, her hull structure was overstressed amidships, breaking the airship in two. Shenandoah's external control car and two engine cars fell free, carrying the dirigible's commanding officer and several other men to their deaths. The stern section came down nearby, while several men were able to fly the bow section to ground as a free balloon.",Ohio,US,Caldwell,40.83982,-74.27654,43,0,2,14,0,2,29,0,0,September
2525,2607,2607,21,1951,c 05:30,"Calcutta, India",Deccan Airways,062,"Lakehurst, NJ - S.t Louis, MO",Douglas DC-3,0,The aircraft struck trees in fog during a missed approach 3 miles north of Dum Dum airport as the crew descended too low in poor visibility.,India,IN,Indi,17.17735,75.9526,17,13,4,16,12,4,1,1,0,November
2526,2608,2608,16,1949,c 05:30,"Calcutta, India",Royal Indian Air Force,062,"Lakehurst, NJ - S.t Louis, MO",Tempest,14,A group of 6 Tempest fighters of the RIAF were flying over Calcutta city. While swerving to avoid a flock of vultures one plane crashed into another. Both planes crashed into the city causing damage to buildings as well as deaths to many civilians. One pilot was killed and the other bailed out. At least 14 were killed on the ground and at least 20 injured.,India,IN,Indi,17.17735,75.9526,2,0,2,1,0,1,1,0,1,November
2527,2609,2609,12,1968,00:58,"Calcutta, India",Pan American World Airways,062,Bangkok - Karachi,Boeing B-707-321C,0,"Crashed  1,200 meters short of the runway and hit a tree and caught fire in heavy rain on a night approach. Improper IFR operation. Misused or failed to use flaps. Descended below decision height. The aircraft was named ""Clipper Caribbean.""",India,IN,Indi,17.17735,75.9526,63,53,10,6,5,1,57,48,9,June
2528,2610,2610,31,1951,00:58,"Calcutta, India",Kalinga Airlines,062,Bangkok - Karachi,Douglas C-47A,0,The cargo plane crashed on takeoff.,India,IN,Indi,17.17735,75.9526,3,0,3,3,0,3,0,0,0,December
2529,2611,2611,19,1974,01:15,"Calapan, Philippines",Mabuhay Airways,062,Bangkok - Karachi,Douglas DC-3,0,"One hour after takeoff, cruising at FL85, the No.1 engine had to be shut down due to severe vibrations and backfiring. The crew chose to divert to Calapan. At 900 ft over Calapan, the controls began to shake and control of the aircraft  was lost. The aircraft was ditched 700 feet offshore.",Philippines,PH,Calapan,13.4117,121.1803,8,4,4,1,0,1,7,4,3,October
2530,2612,2612,04,1987,01:15,"Calama, Chile",LAN,062,Santiago - Calama,Boeing B-737-2A1,0,"The landing gear failed after the aircraft touched down 520 meters short of the runway, broke in two and caught fire.",Chile,CL,Calama,-22.45667,-68.92371,33,30,3,2,2,0,31,28,3,August
2531,2613,2613,29,1997,01:15,"Calabar, Nigeria",ADC Airlines,062,Lagos - Calabar,BAC One-Eleven 203AE,0,Overshot the runway in heavy rain and came to rest in brush.,Nigeria,NG,Calabar,4.95893,8.32695,55,49,6,1,0,1,54,49,5,July
2532,2614,2614,10,2006,02:00,"Cajon Pass, California",Air ambulance - Mercy Air Services,062,Loma Linda - Victorville,Bell 412,0,"The air ambulance crashed on a repositioning flight from Loma Linda Medical Center to its home base in Victorville. The pilot and two crew members were killed. No patients were aboard. The pilot's inadvertent encounter with instrument meteorological conditions and subsequent failure to maintain terrain clearance. Contributing to the accident were the dark night conditions, fog, and mountainous terrain.",California,US,California,38.3004,-76.50745,3,0,3,3,0,3,0,0,0,December
2533,2615,2615,15,1954,02:00,"Cairo, Egypt",Misrair,062,Test,Vickers 634 Viking,0,Stalled and crashed during a test flight.,Egypt,EG,Cairo,30.06263,31.24967,4,0,4,3,0,3,1,0,1,September
2534,2616,2616,10,1974,02:00,"Cairo, Egypt",EgyptAir,062,Training,Tupolev Tu-154,0,The aircraft lost control while taking off and crashed. Pilot error. Stalled.,Egypt,EG,Cairo,30.06263,31.24967,6,0,6,6,0,6,0,0,0,October
2535,2617,2617,19,1951,02:00,"Cairo, Egypt",Devlet Hava Yollari,062,Ankara - Cairo,Douglas DC-3,0,Crashed into a sand dune while attempting to land.,Egypt,EG,Cairo,30.06263,31.24967,5,4,1,5,4,1,0,0,0,November
2536,2618,2618,29,1981,02:00,"Cairo, Egypt",Military - Egyptian Air Force,062,Ankara - Cairo,Lockheed C-130H Hercules,0,Summary unavailable.,Egypt,EG,Cairo,30.06263,31.24967,17,4,1,17,4,1,0,0,0,May
2537,2619,2619,20,1965,23:48,"Cairo, Egypt",Pakistan International Airlines,705,Karachi - Dhahran - Cairo - Geneva - London,Boeing B-720-040B,0,The aircraft  crashed during its approach.The plane descended during the approach at triple the normal rate until the aircraft struck the ground. The aircraft exceeded the recommended descent rate during the final stages of landing for reasons unknown.,Egypt,EG,Cairo,30.06263,31.24967,127,114,13,121,108,13,6,6,0,May
2538,2620,2620,31,1988,04:10,"Cairo, Egypt",Arax Airlines,705,Cairo - Sharjah,Douglas DC-8-55F,0,During a second attempt to take off an engine on the cargo plane failed causing the plane to crash at the end of the runway.,Egypt,EG,Cairo,30.06263,31.24967,4,0,4,4,0,4,0,0,0,March
2539,2621,2621,18,1966,18:40,"Cairo, Egypt",United Arab Airlines,749,Nicosia - Cairo,Antonov AN-24B,0,Crashed into sand dunes. Improper approach during a sandstorm with turbulence and icing. Descent of the aircraft below the safe flight altitude in the final approach.,Egypt,EG,Cairo,30.06263,31.24967,30,25,5,30,25,5,0,0,0,March
2540,2622,2622,12,1961,04:11,"Cairo, Egypt",KLM Royal Dutch Airlines,823,Rome - Cairo,Lockheed L-188C Electra,0,"Crashed into a hill during the approach, 4 km short of the runway. Crew's neglect to cockpit duties. Pilot's inattention to his instruments.",Egypt,EG,Cairo,30.06263,31.24967,36,29,7,20,17,3,16,12,4,June
2541,2623,2623,07,1965,04:11,"Cairo, Egypt",Military - Soviet Air Force,823,Cairo - Yamen,Antonov AN-12,0,Crashed and burned after taking off from Almaza Airport.,Egypt,EG,Cairo,30.06263,31.24967,31,22,9,30,21,9,1,1,0,July
